id|description|username|status

mo|223|LEFT SPLITTER INTERMEDIATE ASSY MACHINED|oshulepov|A|
mo|224|LEFT SPLITTER BRAZE ASSY|oshulepov|A|
mo|225|LEFT SPLITTER ASSY MACHINED|oshulepov|A|
mo|226|LEFT SPLITTER ASSY|oshulepov|A|
mo|227|RF GUN COMPLETE ASSY|oshulepov|A|
mo|228|SOLENOID LIMIT|oshulepov|A|
mo|229|RF GUN SOLENOID END CLAMP|oshulepov|A|
mo|230|RF GUN LOCK ASSY|oshulepov|A|
mo|231|RF GUN LOCK FLANGE|oshulepov|A|
mo|232|RF GUN LOCK TUBE|oshulepov|A|
mo|233|RF GUN LOCK PLATE|oshulepov|A|
mo|234|RF GUN CATHODE PLATE|oshulepov|A|
mo|235|RF GUN CATHODE PLATE RING|oshulepov|A|
mo|236|RF GUN CATHODE INSERT MAGNESIUM|oshulepov|A|
mo|237|RF GUN CATHODE PLATE ASSY|oshulepov|A|
mo|238|SOLENOID POLE END PLATE|oshulepov|A|
mo|239|RF GUN SOLENOID POLE MIDDLE PLATE|oshulepov|A|
mo|240|SOLENOID POLE RING|oshulepov|A|
mo|241|RF GUN SOLENOID ASSY|oshulepov|A|
mo|242|PANCAKE SOLENOID COIL|oshulepov|A|
mo|243|SOLENOID COIL ASSY|oshulepov|A|
mo|244|q2041, Quadrupole, braze, base blank|dhaigh|A|
mo|245|q2041, quadrupole, braze, pole yoke blank|dhaigh|A|
mo|246|q2041, quadrupole, braze, side blank|dhaigh|A|
mo|247|q2041, quadrupole, braze shim|dhaigh|A|
mo|248|q2041, quadrupole, braze, lower assy|dhaigh|A|
mo|249|q2041, quadrupole, braze, upper assy|dhaigh|A|
mo|250|q2041, quadrupole, machining, lower pole piece|dhaigh|A|
mo|251|q2041, quadrupole, machining, upper pole piece|dhaigh|A|
mo|252|q2041, quadrupole, alignment, pole yoke assy|dhaigh|A|
mo|253|q2531lg, quadrupole, braze, base blank|dhaigh|A|
mo|254|q2531lg, quadrupole,braze, pole yoke blank|dhaigh|A|
mo|255|q2531lg, quadrupole, braze, side blank|dhaigh|A|
mo|256|q2531lg, quadrupole, braze shim|dhaigh|A|
mo|257|q2531lg, quadrupole, braze, lower assy|dhaigh|A|
mo|258|q2531lg, quadrupole, braze, upper assy|dhaigh|A|
mo|259|q2531lg, quadrupole, machining, lower pole piece|dhaigh|A|
mo|260|q2531lg, quadrupole, machining, upper pole piece|dhaigh|A|
mo|261|q2531lg, quadrupole, alignment, pole yoke assy|dhaigh|A|
mo|262|q2531sm, quadrupole, braze, base blank|dhaigh|A|
mo|263|q2531sm, quadrupole, braze, pole yoke blank|dhaigh|A|
mo|264|q2531sm, quadrapole, braze, side blank|dhaigh|A|
mo|265|q2531sm, quadrupole, braze shim|dhaigh|A|
mo|266|q2531sm, quadrupole, braze, lower assy|dhaigh|A|
mo|267|q2531sm, quadrupole, braze, upper assy|dhaigh|A|
mo|268|q2531sm, quadrupole, machining, lower pole piece|dhaigh|A|
mo|269|q2531sm, quadrupole, machining, upper pole piece|dhaigh|A|
mo|270|q2531sm, quadrupole, alignment, pole yoke assy|dhaigh|A|
mo|271|quadrupole, alignment, pin, bronze|dhaigh|A|
mo|272|quadrupole, q2541, contour data|dhaigh|A|
mo|273|quadrupole, q2531lg, countour data|dhaigh|A|
mo|274|quadrupole, q2531sm, contour data|dhaigh|A|
mo|275|BRAZE TEST 2 ASSY|oshulepov|A|
mo|276|GASKET RF FLANGE|oshulepov|A|
mo|277|ACCL STRUCTURE COOLING TUBE 1 ASSY|oshulepov|A|
mo|278|ACCELERATOR STRUCTURE COOLING TUBE 2 ASSY|oshulepov|A|
mo|280|BRAZE WASHER 14|oshulepov|A|
mo|281|BRAZE WASHER 15|oshulepov|A|
mo|282|BRAZE WASHER 16|oshulepov|A|
mo|283|RF FLANGE SEXLESS BLANK|oshulepov|A|
mo|8|370 PORTAGE BUILDING LAYOUT|jrifkin|A|
mo|284|PI adaptor .521in|jrifkin|A|
mo|285|LINAC SOLENOID ASSY|oshulepov|A|
mo|286|RF GUN COUPLER HALF CELL BRAZE WASHER|oshulepov|A|
mo|287|Shielding Plan|w.savage|A|
mo|288|KNIFE SHARP EDGE INSERT|oshulepov|A|
mo|289|SHARP EDGE INSERT SPACER BRAZE WASHER|oshulepov|A|
mo|290|6u accopian ps brd|jrifkin|A|
mo|291|RF GUN LOCK TUBE ASSY|oshulepov|A|
mo|292|bbo xtal holder|jrifkin|A|
mo|293|bbo xtal support block|jrifkin|A|
mo|294|PIPE BRAZE INSERT|oshulepov|A|
mo|295||dhaigh|A|
mo|296|cls, ring, q2041i, tube fitting mod, swagelok ss-301-1-2bt|dhaigh|A|
mo|297|cls, ring, q2041i, flare fitting mod, parker 3 ftx ss|dhaigh|A|
mo|298|cls, ring, q2041i, cooling tube|dhaigh|A|
mo|299|cls, ring, q2041i, cooling plate #1|dhaigh|A|
mo|300|cls, ring, q2041i, cooling plate #2|dhaigh|A|
mo|301|cls, ring, q2041i, cooling plate assy|dhaigh|A|
mo|302|cls, ring, q2041i, coil assy #1|dhaigh|A|
mo|303|cls, ring, q2041i, coil assy #2|dhaigh|A|
mo|304|cls, ring, q2041i, coil assy #3|dhaigh|A|
mo|305|cls, ring, q2531iL, cooling tube|dhaigh|A|
mo|306|cls, ring, q2531iL, cooling plate #1|dhaigh|A|
mo|307|cls, ring, q2531iL, cooling plate #2|dhaigh|A|
mo|308|cls, ring, q2531iL, cooling plate assy|dhaigh|A|
mo|309|cls, ring, q2531iL, coil assy #1|dhaigh|A|
mo|310|cls, ring, q2531iL, coil assy #2|dhaigh|A|
mo|311|cls, ring, q2531iL, coil assy #3|dhaigh|A|
mo|312|CLS,ring,Q2531iS,Cooling Tube|dhaigh|A|
mo|313|cls, ring, q2531iS, cooling plate #1|dhaigh|A|
mo|314|cls, ring, q2531iS, cooling plate #2|dhaigh|A|
mo|315|cls, ring, q2531iS, cooling plate assy|dhaigh|A|
mo|316|cls, ring, q2531iS, coil assy #1|dhaigh|A|
mo|317|cls, ring, q2531iS, coil assy #2|dhaigh|A|
mo|318|cls, ring, q2531iS, coil assy #3|dhaigh|A|
mo|319|CLS, ring, Q2041i, Magnet Assembly|dhaigh|A|
mo|320|cls, ring, q2041v, magnet assy|dhaigh|A|
mo|321|cls, ring, q2531iL, magnet assy|dhaigh|A|
mo|322|cls, ring, q2531iS, magnet assy|dhaigh|A|
mo|323|RF GUN SPACER END|oshulepov|A|
mo|324|SPACER MID END BRAZE WASHER|oshulepov|A|
mo|325|cls, ring, q2041v, pole yoke blank|dhaigh|A|
mo|326|SOLENOID POLE SCREW SPACER|oshulepov|A|
mo|327|cls, ring, q2041v, lower braze assy|dhaigh|A|
mo|328|RF GUN SOLENOID POLE ROUGH|oshulepov|A|
mo|329|cls, ring, q2041v, upper braze assy|dhaigh|A|
mo|330|cls, ring, q2041v, lower pole piece|dhaigh|A|
mo|331|cls, ring, q2041v, upper pole piece|dhaigh|A|
mo|332|cls, ring, q2041v, pole yoke assy|dhaigh|A|
mo|333|RF GUN SOLENOID COLLAR ROUGH|oshulepov|A|
mo|334|RF GUN SOLENOID POLE BRAZED ASSY|oshulepov|A|
mo|335|RF GUN SOLENOID POLE TIGHT UNTHREADED HALF|oshulepov|A|
mo|336|RF GUN SOLENOID POLE TIGHT THREADED HALF|oshulepov|A|
mo|337|RF GUN SOLENOID POLE SLIDE UNTHREADED HALF|oshulepov|A|
mo|338|RF GUN SOLENOID POLE SLIDE THREADED HALF|oshulepov|A|
mo|339|RF GUN SOLENOID POLE TIGHT MACHINED ASSY|oshulepov|A|
mo|340|RF GUN SOLENOID POLE SLIDE MACHINED ASSY|oshulepov|A|
mo|341|s-band instrument short|jrifkin|A|
mo|342|line match flange|jrifkin|A|
mo|343|HALF CELL IRIS MCHNE|oshulepov|A|
mo|344|ROD THD SOLENOID|oshulepov|A|
mo|345|SOLENOID POLE SAWED|oshulepov|A|
mo|346|ACCEL STRCTR SOLENOID ASSY|oshulepov|A|
mo|347|ROD THREADED SHORT SOLENOID|oshulepov|A|
mo|348|FLANGE REAR|oshulepov|A|
mo|349|ALIGN TOOL LONG|oshulepov|A|
mo|350|ALIGN TOOL SHORT|oshulepov|A|
mo|351|WATER MANIFOLD|oshulepov|A|
mo|352|WATER MANIFOLD ASSY|oshulepov|A|
mo|353|BRAZE CATHODE PLATE|oshulepov|A|
mo|354|BRAZE CATHODE INSERT|oshulepov|A|
mo|355|cls, photo injector, linacc support frame, support|dhaigh|A|
mo|356|cls, photo injector, linacc support frame, stretcher, short|dhaigh|A|
mo|357|cls, photo injector, linacc support frame, stretcher, long|dhaigh|A|
mo|358|cls, photo injector, linacc support frame, shim|dhaigh|A|
mo|359|cls, photo injector, linacc support frame, clamp|dhaigh|A|
mo|360|cls, photo injector, linacc support frame, tube clamp, single|dhaigh|A|
mo|361|cls, photo injector, linacc support frame, tube clamp, dual|dhaigh|A|
mo|362|cls, photo injector, ion #1 support frame, support|dhaigh|A|
mo|363|cls, photo injector, ion #1 support frame, base|dhaigh|A|
mo|364|cls, photo injector, ion #1 support frame, cradle, tee tube|dhaigh|A|
mo|365|cls, photo injector, ion #1 support frame, standoff|dhaigh|A|
mo|366|cls, photo injector, ion #2 support frame, support|dhaigh|A|
mo|367|cls, photo injector, ion #2 support frame, base|dhaigh|A|
mo|368|cls, photo injector, valve support frame, support|dhaigh|A|
mo|369|cls, photo injector, valve support frame, base|dhaigh|A|
mo|370|cls, photo injector, valve support frame, side|dhaigh|A|
mo|371|cls, photo injector, valve support frame, cradle|dhaigh|A|
mo|372|SOLENOID ENDPLATE LARGE ROUGH|oshulepov|A|
mo|373|SOLENOID ENDPLATE LARGE BRAZE|oshulepov|A|
mo|374|SOLENOID ENDPLATE LARGE SAW CUT|oshulepov|A|
mo|375|cls, injector, support frame, accel, accel support assy|dhaigh|A|
mo|376|cls, injector, support frame, ion #1, ion#1 support assy|dhaigh|A|
mo|377|cls, injector, support frame, ion #2, ion#2 support assy|dhaigh|A|
mo|378|cls, injector, support frame, valve, valve support assy|dhaigh|A|
mo|379|cathode knife edge test|jrifkin|A|
mo|380|cathode knife edge test b|jrifkin|A|
mo|381|SOLENOID LINAC ENDPLATE A SAW CUT|oshulepov|A|
mo|382|SOLENOID LINAC ENDPLATE B SAW CUT|oshulepov|A|
mo|383|SOLENOID LINAC ENDPLATE A ROUGH|oshulepov|A|
mo|384|SOLENOID LINAC ENDPLATE B ROUGH|oshulepov|A|
mo|385|cls, ring, d2145i, guide bar|dhaigh|A|
mo|386|cls, ring, d2145i, support base|dhaigh|A|
mo|387|cls, ring, d2145i, lower yoke|dhaigh|A|
mo|388|cls, ring, d2145i, upper yoke|dhaigh|A|
mo|389|cls, ring, d2145i, pole piece|dhaigh|A|
mo|390|cls, ring, d2145i, field clamp|dhaigh|A|
mo|391|cls, ring, d2145i, support base, final mach|dhaigh|A|
mo|392|cls, ring, d2145i, coil|dhaigh|A|
mo|393|cls, ring, d2145i, pusher|dhaigh|A|
mo|394|cls, ring, d2145i, set screw|dhaigh|A|
mo|395|OUTPUT TUBE FLANGE ASSY|oshulepov|A|
mo|396|WAVEGUIDE 6 in. RADIUS, E PLANE|lensler|A|
mo|397|WAVEGUIDE 6 in. RADIUS, H PLANE|lensler|A|
mo|398|FITTING SWAGELOK MOD|oshulepov|A|
mo|399|LINAC FITTING SWAGELOK MOD|oshulepov|A|
mo|400|.740/.205  RF BPM ASSY|lensler|A|
mo|401|.740/.205  RF BPM BRZMT|lensler|A|
mo|402|.740/.205 in BPM BODY|lensler|A|
mo|403|.740 bpm tube w/.205 dia hole|lensler|A|
mo|404|.740/.205  RF BPM ALIGN TOOL LONG|lensler|A|
mo|405|.740/.205  RF BPM ALIGN TOOL SHORT|lensler|A|
mo|406|SPLITTER PUMPOUT TUBE ASSY|oshulepov|A|
mo|407|DRIFT TUBE NONROT FLANGE ASSY|oshulepov|A|
mo|408|DRIFT TUBE ROT FLANGE ASSY|oshulepov|A|
mo|409|RF GUN COOLING TUBE 1|oshulepov|A|
mo|410|RF GUN COOLING TUBE 2|oshulepov|A|
mo|411|RF GUN COOLING TUBE 3|oshulepov|A|
mo|412|RF GUN COOLING TUBE 4|oshulepov|A|
mo|413|RF GUN COOLING TUBE 5|oshulepov|A|
mo|414|3/8 ELBOW FITTING MOD|oshulepov|A|
mo|415|S-BAND HYBRID BASE FAB|lensler|A|
mo|416|S-BAND HYBRID COVER FAB|lensler|A|
mo|417|S-BAND HYBRID ASSY MACHINE|lensler|A|
mo|418|S-BAND HYBRID ASSY BRZMNT|lensler|A|
mo|419|CROSS MOD|oshulepov|A|
mo|420|RING SUPPORT|oshulepov|A|
mo|421|VIEWPORT FLANGE MOD|oshulepov|A|
mo|422|CROSS ASSY|oshulepov|A|
mo|423|FLANGE HALF MIRROR MOUNT|oshulepov|A|
mo|424|MOUNT MIRROR|oshulepov|A|
mo|425|MIRROR MOUNT ASSY|oshulepov|A|
mo|426|MIRROR|oshulepov|A|
mo|427|CELL 1|oshulepov|A|
mo|428|CELL 2|oshulepov|A|
mo|429|COVER|oshulepov|A|
mo|430|CL1/CL2 BRZ WASHER|oshulepov|A|
mo|431|CL2/CVR BRZ WASHER|oshulepov|A|
mo|432|REFERENCE CAVITY ASSY|oshulepov|A|
mo|433|OPTICAL CROSS ASSY|oshulepov|A|
mo|434|OPTICAL I/O ASSY|oshulepov|A|
mo|435|MIRROR ASSY|oshulepov|A|
mo|436|REFERENCE CAVITY BRZ|oshulepov|A|
mo|437|BELLOWS CF ASSY|oshulepov|A|
mo|438|s band hybrid assy flange_brzmt|lensler|A|
mo|439|ADAPTOR BELLOWS|oshulepov|A|
mo|440|ADAPTOR FEEDTHRU|oshulepov|A|
mo|441|cls,ring,d2045i,assembly|dhaigh|A|
mo|442|cls,ring,d2190i,assembly|dhaigh|A|
mo|443|cls,ring,d4090i,assembly|dhaigh|A|
mo|444|BRACKET HALF THD LINAC SOLENOID|oshulepov|A|
mo|445|BRACKET HALF UNTHD LINAC SOLENOID|oshulepov|A|
mo|446|RING BRACKET LINAC SOLENOID|oshulepov|A|
mo|447|BPM_I_P12|lensler|A|
mo|448|BPM_I_P12_top_assy|lensler|A|
mo|449|kicker chamber, raw|jrifkin|A|
mo|450|local oscilaro chassis|jrifkin|A|
mo|451|local oscilator front panel|jrifkin|A|
mo|452|local oscilator rear panel|jrifkin|A|
mo|453|local oscilator assembly|jrifkin|A|
mo|454|cls, ring, d2190i, guide bar|dhaigh|A|
mo|455|cls, ring, d2190i, upper yoke|dhaigh|A|
mo|456|cls, ring, d2190i, lower yoke|dhaigh|A|
mo|457|cls, ring, d2190i, pole piece|dhaigh|A|
mo|458|cls, ring, d2190i, field clamp|dhaigh|A|
mo|459|cls, ring, d2190i, support base rough mach|dhaigh|A|
mo|460|cls, ring, d2190i, support base r2 final mach|dhaigh|D|
mo|461|cls, ring, d2190i, support base r1 final mach|dhaigh|A|
mo|462|cls, ring, d2190i, coil|dhaigh|A|
mo|463|cls, ring, d2190i, pusher|dhaigh|A|
mo|464|cls, ring, d2190i, spring tensioning screw|dhaigh|A|
mo|465|cls, ring, d2190i, guide bar|dhaigh|A|
mo|466|CATHODE KNIFE EDGE TEST C|oshulepov|A|
mo|467|CATHODE KNIFE EDGE TEST D|oshulepov|A|
mo|468|KNIFE EDGE TEST CELL|oshulepov|A|
mo|469|rolling door|jrifkin|A|
mo|470|CATHODE SPRING PUMP FLANGE|oshulepov|A|
mo|471|MAGNESIUM CATHODE PLATE, FRICTION WELD|oshulepov|A|
mo|472|COPPER CATHODE PLATE|oshulepov|A|
mo|473|TUBE KNIFE EDGE TEST|oshulepov|A|
mo|474|KNIFE EDGE TEST BRAZE 45 DEG|oshulepov|A|
mo|475|KNIFE EDGE TEST BRAZE 35 DEG|oshulepov|A|
mo|476|KNIFE EDGE TEST TUBE|oshulepov|A|
mo|477|TUBE T:P15|oshulepov|A|
mo|478|TUBE T:P27|oshulepov|A|
mo|479|cls, ring, d4090i, guide bar|dhaigh|A|
mo|480|cls, ring, d4090i, upper yoke|dhaigh|A|
mo|481|cls, ring, d4090i, lower yoke|dhaigh|A|
mo|482|cls, ring, d4090i, pole piece|dhaigh|A|
mo|483|cls, ring, d4090i, field clamp|dhaigh|A|
mo|484|cls, ring, d4090i, coil|dhaigh|A|
mo|485|cls, ring, d4090i, support base, rough mach|dhaigh|A|
mo|486|cls, ring, d4090i, support base, final mach|dhaigh|A|
mo|487|3.375 OD FLANGE BLANK MOD|oshulepov|A|
mo|488|ANTENNA, REF CAVITY FEEDTHRU|oshulepov|A|
mo|489|FEEDTHRU, REF CAVITY|oshulepov|A|
mo|490|CHAMBER SPLIT HALF TOP|oshulepov|A|
mo|491|CHAMBER SPLIT HALF BOTTOM|oshulepov|A|
mo|492|TUBE INPUT SPLIT CHAMBER|oshulepov|A|
mo|493|TUBE INPUT SPLIT CHAMBER ASSY|oshulepov|A|
mo|494|2.75 OD FLANGE MOD|oshulepov|A|
mo|495|TUBE T:P53|oshulepov|A|
mo|496|TUBE T:P63|oshulepov|A|
mo|497|2.75 N_CF FLANGE MOD, .035 W TUBE|oshulepov|A|
mo|498|LINAC BELLOWS SHORT ASSY|oshulepov|A|
mo|499|SPACER TUBE, LINAC BELLOWS|oshulepov|A|
mo|500|LINAC BELLOWS LONG ASSY|oshulepov|A|
mo|501|REF CAVITY IN-TUBE|oshulepov|A|
mo|502|REF CAVITY IN-TUBE ASSY|oshulepov|A|
mo|504|CATHODE ROUGH|oshulepov|A|
mo|505|MAGNESIUM CATHODE, WELD PREP|oshulepov|A|
mo|506|MAGNESIUM CATHODE|oshulepov|A|
mo|507|TUBE OUTPUT SPLIT CHAMBER|oshulepov|A|
mo|508|TUBE OUTPUT SPLIT CHAMBER ASSY|oshulepov|A|
mo|509|cls, injector, support frame, gun, mount plate|dhaigh|A|
mo|510|cls, injector, support frame, gun, adjust plate|dhaigh|A|
mo|511|cls, injector, support frame, gun, align plate|dhaigh|A|
mo|512|cls, injector, support frame, gun, base plate|dhaigh|A|
mo|513|cls, injector, support frame, gun, support plate|dhaigh|A|
mo|514|cls, injector, support frame, gun, align plate|dhaigh|A|
mo|515|cls, injector, support frame, solinoid, slider mount plate|dhaigh|A|
mo|516|cls, injector, support frame, solinoid, align plate|dhaigh|A|
mo|517|cls, injector, support frame, solinoid, base plate|dhaigh|A|
mo|518|cls, injector, support frame, solinoid, small side plate|dhaigh|A|
mo|519|cls, injector, support frame, solinoid, support plate|dhaigh|A|
mo|520|cls, injector, support frame, solinoid, large side plate|dhaigh|A|
mo|521|cls, injector, support frame, solinoid, accell support|dhaigh|A|
mo|522|cls, injector, support frame, solinoid, stiffiner plate|dhaigh|A|
mo|523|cls, injector, support frame, solinoid, align target|dhaigh|A|
mo|524|cls, injector, support frame, solinoid, clamp disk|dhaigh|A|
mo|525|cls, injector, support frame, solinoid, slider adjust block|dhaigh|A|
mo|526|cls, injector, support frame, gun-solinoid, assy|dhaigh|A|
mo|527|TUBE TRANSPORT SPLIT CHAMBER|oshulepov|A|
mo|528|BRAZE SHIM LONG SPLIT CHAMBER|oshulepov|A|
mo|529|BRAZE SHIM STRAIGHT SPLIT CHAMBER|oshulepov|A|
mo|530|BRAZE SHIM CURVED SPLIT CHAMBER|oshulepov|A|
mo|531|SPLIT CHAMBER ASSY|oshulepov|A|
mo|532|ceramic test tube|jrifkin|A|
mo|533|S-Band Instrument Flange|jrifkin|A|
mo|534|T:P15 BPM BRAZE|oshulepov|A|
mo|535|T:P15 BPM ASSY|oshulepov|A|
mo|536|SET SCREW, FRICTION WELD|oshulepov|A|
mo|537|BEND TUBE|oshulepov|A|
mo|538|CAP, TRANSPORT LINE|oshulepov|A|
mo|539|BENT SECTION TRANSPORT LINE|oshulepov|A|
mo|540|BPM T:P53 BRAZE|oshulepov|A|
mo|541|BPM T:P53 FINAL ASSY|oshulepov|A|
mo|542|PUMPOUT TUBE BRAZE FIXTURE|oshulepov|A|
mo|543|PUMPOUT TUBE TRANSPORT LINE|oshulepov|A|
mo|544|T:P63 BPM BRAZE|oshulepov|A|
mo|545|T:P63 BPM FINAL ASSY|oshulepov|A|
mo|546|head spinner vacuum chuck|jrifkin|A|
mo|547|head spinner 2in optic holder|jrifkin|A|
mo|548|head spinner 2.5in optic holder|jrifkin|A|
mo|549|head spinner 3in optic holder|jrifkin|A|
mo|550|PROFILE MONITOR ORTHOGONAL TUBE|oshulepov|A|
mo|551|BPM T:P27 BRAZE|oshulepov|A|
mo|552|BPM T:P27 FINAL ASSY|oshulepov|A|
mo|553|ORTHOGONAL TUBE BRAZE FIXTURE|oshulepov|A|
mo|554|Coating for Ceramic Test Tube|jrifkin|A|
mo|555|TUBE T:Q35|oshulepov|A|
mo|556|TUBE VIEWPORT, PROFILE MONITOR|oshulepov|A|
mo|557|TUBE BELLOWS, PROFILE MONITOR|oshulepov|A|
mo|558|CROSS REDUCING MOD|oshulepov|A|
mo|559|cls, injector, support frame, gun, align bearing mod|dhaigh|A|
mo|560|cls,injector, support frame, accel, clamp bar|dhaigh|A|
mo|561|cls,injector, support frame, accel, mount plate 2|dhaigh|A|
mo|562|cls,injector, support frame, accel, mount plate 3|dhaigh|A|
mo|563|cls, control system, electronics rack|dhaigh|A|
mo|564|PIN BRAZE|oshulepov|A|
mo|565|BENT CHAMBER ASSY|oshulepov|A|
mo|566|INPUT TUBE, BENT CHAMBER|oshulepov|A|
mo|567|ADAPTOR, BELLOWS-FLANGE|oshulepov|A|
mo|568|CAP, BENT CHAMBER|oshulepov|A|
mo|569|MOD TEE|oshulepov|A|
mo|570|CERAMIC CHAMBER, TAPER|jrifkin|A|
mo|571|bpm rectangle brzmt align tool .217 dia|lensler|A|
mo|572|bpm rectangle brzmt align tool .300 dia|lensler|A|
mo|573|CLS, INJECTOR, BPM SYSTEM, FRONT PANEL #3|dhaigh|A|
mo|574|bpm 990 tube brzmt align tool long|lensler|A|
mo|575|bpm 990 tube brzmt align tool short|lensler|A|
mo|576|.990in bpm body|lensler|A|
mo|577|.990in bpm cover plate|lensler|A|
mo|578|.990in bpm tube/w .315 dia hole|lensler|A|
mo|579|.990in rf bpm brazement assy|lensler|A|
mo|580|.990in rf bpm top assy|lensler|A|
mo|581|waveguide rf bpm|lensler|A|
mo|582|bpm cover. x-band|lensler|A|
mo|583|bpm body. x-band|lensler|A|
mo|584|x-band rf bpm brazement assy|lensler|A|
mo|585|x-band rf bpm top assy|lensler|A|
mo|586|1.33 R_CF INSRT MOD, .75 ID|oshulepov|A|
mo|587|1.33 NR_CF MOD, .75 ID|oshulepov|A|
mo|588|BEND SECTION BOTTOM HALF TRANSP LINE|oshulepov|A|
mo|589|BEND SECTION TOP HALF TRANSP LINE|oshulepov|A|
mo|590|cls, injector, bpm system, local oscltr x/y axis|dhaigh|A|
mo|591|cls, injector, bpm system, rf reference dist|dhaigh|A|
mo|592|cls, ring, bpm system, rf dist, x/y axis|dhaigh|A|
mo|593|KICKER GO GAUGE|oshulepov|A|
mo|594|KICKER NO-GO GAUGE|oshulepov|A|
mo|595|1.33 R_CF INSRT MOD, .75 ID|oshulepov|A|
mo|596|unipolar controller front panel|jrifkin|A|
mo|597|unipolar controller rear panel|jrifkin|A|
mo|598|wr284 to cpr284 adaptor|l.giannini|A|
mo|599|cls, injector, bpm system, signal capture card, card|dhaigh|A|
mo|600|cls, injector, bpm system, signal capture card, front panel|dhaigh|A|
mo|601|cls, injector, bpm system, signal capture card|dhaigh|A|
mo|602|3.00 optic adaptor/mnt|lensler|A|
mo|603|optic reducer 3.0 to 2.5|lensler|A|
mo|604|optic detant plate|lensler|A|
mo|605|optical adaptor nut|lensler|A|
mo|606|CERAMIC CHAMBER, METALIZED|oshulepov|A|
mo|607|assy optic mount adaptor|lensler|A|
mo|608|CERAMIC RING|oshulepov|A|
mo|609|CERAMIC RING METALIZATION|oshulepov|A|
mo|610|KICKER END FLANGE|oshulepov|A|
mo|611|KICKER CHAMBER BRAZE|oshulepov|A|
mo|612|KICKER CHAMBER WELD|oshulepov|A|
mo|613|optic mount assy, 2.0in|lensler|A|
mo|614|optic detent plate, 2.0in|lensler|A|
mo|615|optic reducer 3.0 to 2.0|lensler|A|
mo|616|optical adaptor nut,3.0-2.0in ID|lensler|A|
mo|617|ELBOW 90 DEG MOD TRANSPORT LINE|oshulepov|A|
mo|618|cls, injector, support frame, gun vac, tube cradle|dhaigh|A|
mo|619|cls, injector, support frame, gun vac, tube clamp|dhaigh|A|
mo|620|cls, injector, support frame, gun vac, tube side|dhaigh|A|
mo|621|cls, injector, support frame, gun vac, assembly|dhaigh|A|
mo|622|cls, injector, support frame, gun vac, tube weldment|dhaigh|A|
mo|623|ELBOW 45 DEG MOD TRANSPORT LINE|oshulepov|A|
mo|624|BACKUP RING, KICKER|oshulepov|A|
mo|625|1.33 NR_CF MOD, .55 ID|oshulepov|A|
mo|626|cls,injector, support frame, gun, mount, optic cross|dhaigh|A|
mo|627|cls, injector, support frame, gun, support, optic cross|dhaigh|A|
mo|628|cls, injector, support frame, gun, cradle, optic cross|dhaigh|A|
mo|629|WAVEGUIDE 6 IN. RADIUS, E PLANE SHORT|oshulepov|A|
mo|630|cls, injector, gun vacuum, flange, 4.5" to 1" tube|dhaigh|A|
mo|631|crystal holder mod - 2mm|jrifkin|A|
mo|632|pckl_cl_hvps_mnt_plt|jrifkin|A|
mo|633|pckl_cl_hvps_mnt_plt_mod|jrifkin|A|
mo|634|fbr_optc_clmtr_mod|jrifkin|A|
mo|635|1.33 R_CF INSRT MOD, .55 ID|oshulepov|A|
mo|636|1.33 R_CF MOD, .55 ID|oshulepov|A|
mo|637|BELLOWS CYLINDER|oshulepov|A|
mo|638|SPRING FINGERS|oshulepov|A|
mo|639|SEPTUM BELLOWS ASSY|oshulepov|A|
mo|640|SPRING FINGERS CYLINDER|oshulepov|A|
mo|641|8u side panel mod|jrifkin|A|
mo|642|8u handle bracket mod|jrifkin|A|
mo|643|TAPER DUMP|oshulepov|A|
mo|644|COLLIMATOR TUBE|oshulepov|A|
mo|645|KICKER BOX SIDE PLATE|oshulepov|A|
mo|646|KICKER BOX CLAMP|oshulepov|A|
mo|647|KICKER BOX GUIDE PLATE BOTTOM|oshulepov|A|
mo|648|KICKER BOX GUIDE PLATE TOP|oshulepov|A|
mo|649|FERRITE SUPPORT|oshulepov|A|
mo|650|FERRITE CLAMP|oshulepov|A|
mo|651|DISTRIBUTION BOARD GUIDE|oshulepov|A|
mo|652|KICKER BOX TERMINAL BRACKET|oshulepov|A|
mo|653|KICKER BOX FRONT COVER|oshulepov|A|
mo|654|KICKER BOX TOP COVER|oshulepov|A|
mo|655|KICKER BOX BOTTOM COVER|oshulepov|A|
mo|656|KICKER BOX MOUNTING BRACKET|oshulepov|A|
mo|657|periscope downpost|m.gifford|A|
mo|658|TRANSITION COLLIMATOR|oshulepov|A|
mo|659|2.75 R_CF INSRT MOD, RECT|oshulepov|A|
mo|660|2.75 R_CF MOD, RECT|oshulepov|A|
mo|661|COLLIMATOR BELLOWS ASSY|oshulepov|A|
mo|662|KICKER MAGNET SPACER BUSHING|oshulepov|A|
mo|663|COLLIMATOR BRAZE|oshulepov|A|
mo|664|1.33 R_CF INSRT MOD, .221 ID|oshulepov|A|
mo|665|1.33 R_CF MOD, .221 ID|oshulepov|A|
mo|666|KICKER MAGNET BOARD STOPPER|oshulepov|A|
mo|667|cls, injector, rf gun vacuum system, tube cradle|dhaigh|A|
mo|668|practice coating chamber|jrifkin|A|
mo|669|practice coating chamber mtlztn|jrifkin|A|
mo|670|cls, ring, horizontal granite table|dhaigh|A|
mo|671|cls, transport line, vertical granite table|dhaigh|A|
